,ACND,A N DEV NAGAR,A N DEV NAGAR
,AHA,ABHAIPUR,ABHAIPUR
,AYU,ABHAYAPURI ASAM,ABHAYAPURI ASAM
,ABS,ABOHAR,ABOHAR
,ABR,ABU ROAD,ABU ROAD
,ULD,ACHALDA,ACHALDA
,AH,ACHHNERA JUNCTION,ACHHNERA JUNCTION
,ADD,ADAS ROAD,ADAS ROAD
,ADVI,ADAVALI,ADAVALI
,AAR,ADESAR,ADESAR
,ABZ,ADGAON BUZURG,ADGAON BUZURG
,ADTL,ADHARTAL,ADHARTAL
,ADQ,ADHIKARI,ADHIKARI
,ADST,ADI SAPTAGRAM,ADI SAPTAGRAM
,ADB,ADILABAD,ADILABAD
,ADF,ADINA,ADINA
,AI,ADIPUR,ADIPUR
,ADTP,ADITYAPUR,ADITYAPUR
,AD,ADONI,ADONI
,ADRA,ADRA JUNCTION,ADRA JUNCTION
,ANDI,ADRSH NGR DELHI,DELHI
,ADT,ADUTURAI,ADUTURAI
,AGTL,AGARTALA,AGARTALA
,AGD,AGASOD,AGASOD
,AWP,AGHWANPUR,AGHWANPUR
,AGMN,AGOMONI,AGOMONI
,AGY,AGORI KHAS,AGORI KHAS
,AGC,AGRA CANTT,AGRA
,AGA,AGRA CITY,AGRA
,AF,AGRA FORT,AGRA
,AHLR,AHALYAPUR,AHALYAPUR
,AHD,AHERWADI,AHERWADI
,AHN,AHIRAN,AHIRAN
,AHH,AHMADGARH,AHMADGARH
,ANG,AHMADNAGAR,AHMADNAGAR
,AMP,AHMADPUR JUNCTION,AHMADPUR
,ADI,AHMEDABAD JUNCTION,AHMEDABAD
,ADIJ,AHMEDABAD MG,AHMEDABAD MG
,ARW,AHRAURA ROAD,AHRAURA ROAD
,ASH,AISHBAGH,AISHBAGH
,AIT,AIT,AIT
,ATMO,AITHAL,AITHAL
,AJR,AJAIBPUR,AJAIBPUR
,ANI,AJANTI,AJANTI
,AIA,AJARAKA,AJARAKA
,AJ,AJGAIN,AJGAIN
,AJP,AJJAMPUR,AJJAMPUR
,AII,AJMER JUNCTION,AJMER JUNCTION
,AJNI,AJNI,AJNI
,AJN,AJNOD,AJNOD
,AKOR,AKALKOT ROAD,AKALKOT ROAD
,AKT,AKALTARA,AKALTARA
,AKE,AKANAPET,AKANAPET
,AMY,AKATHUMURI,AKATHUMURI
,AKJ,AKBARGANJ,AKBARGANJ
,AKN,AKBARNAGAR,AKBARNAGAR
,ABP,AKBARPUR,AKBARPUR
,AKVD,AKIVIDU,AKIVIDU
,API,AKKARAIPPATTI,AKKARAIPPATTI
,AKD,AKODIA,AKODIA
,AK,AKOLA JUNCTION,AKOLA JUNCTION
,AKR,AKOLNER,AKOLNER
,AKOT,AKOT,AKOT
,AYRN,AKSHAYWAT R NGR,AKSHAYWAT R NGR
,AKRD,AKURDI,AKURDI
,ALJ,ALAI,ALAI
,ALAI,ALAI,ALAI
,ALM,ALAMANDA,ALAMANDA
,AMG,ALAMNAGAR,ALAMNAGAR
,ALMR,ALAMPUR,ALAMPUR
,ALN,ALANDI,ALANDI
,ALER,ALER,ALER
,AIG,ALGAWAN,ALGAWAN
,ALB,ALIA BADA,ALIA BADA
,ALJN,ALIGARH JUNCTION,ALIGARH JUNCTION
,APD,ALIPUR DUAR,ALIPUR DUAR
,APDJ,ALIPUR DUAR JUNCTION,ALIPUR DUAR JUNCTION
,ALY,ALLAHABAD CITY,ALLAHABAD
,ALD,ALLAHABAD JUNCTION,ALLAHABAD
,ALLP,ALLEPPEY,ALLEPPEY
,AXR,ALLURU ROAD,ALLURU ROAD
,LMT,ALMATTI,ALMATTI
,LWR,ALNAVAR JUNCTION,ALNAVAR JUNCTION
,ALNI,ALNIYA,ALNIYA
,AUB,ALUABARI ROAD,ALUABARI ROAD
,AWY,ALUVA,ALUVA
,ALW,ALWAL,ALWAL
,AWR,ALWAR,ALWAR
,AGZ,AMAGURA,AMAGURA
,AN,AMALNER,AMALNER
,AML,AMALSAD,AMALSAD
,ARD,AMARDA ROAD,AMARDA ROAD
,AGR,AMARGARH,AMARGARH
,APA,AMARPURA,AMARPURA
,AMPR,AMARPURA RATHAN,AMARPURA RATHAN
,AMS,AMAUSI,LUCKNOW
,AADR,AMB ANDAURA,AMB ANDAURA
,AGB,AMBAGAON,AMBAGAON
,UMB,AMBALA CANT JUNCTION,AMBALA
,UBC,AMBALA CITY,AMBALA
,AMPA,AMBALAPUZHA,AMBALAPUZHA
,ABLE,AMBALE,AMBALE
,ABFC,AMBARI FALAKATA,AMBARI FALAKATA
,ABH,AMBARNATH,AMBARNATH
,ABSA,AMBASA,AMBASA
,ASD,AMBASAMUDRAM,AMBASAMUDRAM
,ABI,AMBATURAI,AMBATURAI
,ABKA,AMBIKA KALNA,AMBIKA KALNA
,AMBR,AMBIKA ROHINA,AMBIKA ROHINA
,ABKP,AMBIKAPUR,AMBIKAPUR
,ABD,AMBLI ROAD,AMBLI ROAD
,UMN,AMBLIYASAN,AMBLIYASAN
,AMB,AMBODALA,AMBODALA
,AB,AMBUR,AMBUR
,UDR,AMDARA,AMDARA
,AME,AMETHI,AMETHI
,AGN,AMGAON,AMGAON
,AGI,AMGURI,AMGURI
,AMLA,AMLA JUNCTION,AMLA JUNCTION
,AAL,AMLAI,AMLAI
,AMX,AMLAKHURD,AMLAKHURD
,AMLI,AMLI,AMLI
,ANB,AMMANABROLU,AMMANABROLU
,AMSA,AMMASANDRA,AMMASANDRA
,AMQ,AMMUGUDA,AMMUGUDA
,AONI,AMONI,AMONI
,AMI,AMRAVATI,AMRAVATI
,AMC,AMRITAPURA,AMRITAPURA
,ASR,AMRITSAR JUNCTION,AMRITSAR
,AMRO,AMROHA,AMROHA
,AKP,ANAKAPALLE,ANAKAPALLE
,ANND,ANAND JUNCTION,ANAND
,ANDN,ANAND NAGAR,ANAND NAGAR
,ANVR,ANAND VIHAR,NEW DELHI
,ANVT,ANAND VIHAR TRM,ANAND VIHAR TRM
,ANF,ANANDAPURAM,ANANDAPURAM
,ANSB,ANANDPUR SAHIB,ANANDPUR SAHIB
,ATP,ANANTAPUR,ANANTAPUR
,ANT,ANANTNAG,ANANTNAG
,APT,ANAPARTI,ANAPARTI
,ANR,ANARA,ANARA
,ANAS,ANAS,ANAS
,AVN,ANAVARDIKHANPET,ANAVARDIKHANPET
,ACL,ANCHELI,ANCHELI
,UDL,ANDAL JUNCTION,ANDAL JUNCTION
,ADH,ANDHERI,MUMBAI
,ADL,ANDUL,ANDUL
,AAM,ANGADIPPURAM,ANGADIPPURAM
,AFK,ANGAMALI,ANGAMALI
,AAG,ANGAR,ANGAR
,ANGL,ANGUL,ANGUL
,ANO,ANJANI,ANJANI
,AJE,ANJAR,ANJAR
,AJI,ANJHI SHAHABAD,ANJHI SHAHABAD
,ANKX,ANK MMR DIRECT,ANK MMR DIRECT
,ANK,ANKAI,ANKAI
,AKV,ANKLESHWAR JUNCTION,ANKLESHWAR
,ANKL,ANKOLA,ANKOLA
,ANH,ANKORAH AKORHA,ANKORAH AKORHA
,ANV,ANNAVARAM,ANNAVARAM
,NGR,ANNIGERI,ANNIGERI
,ANPR,ANPARA,ANPARA
,ATH,ANTAH,ANTAH
,ANTU,ANTU,ANTU
,AUBR,ANUGRAHA N ROAD,ANUGRAHA N ROAD
,APR,ANUPPUR JUNCTION,ANUPPUR JUNCTION
,AUS,ANUPSHAHR,ANUPSHAHR
,AO,AONLA,AONLA
,APL,APPIKATLA,APPIKATLA
,APTA,APTA,APTA
,ARA,ARA,ARA
,ARAG,ARAG,ARAG
,AJJ,ARAKKONAM,ARAKKONAM
,ARK,ARAKKU,ARAKKU
,AAY,ARALVAYMOZHI,ARALVAYMOZHI
,ARN,ARAND,ARAND
,ANMD,ARANG MAHANADI,ARANG MAHANADI
,ARR,ARARIYA,ARARIYA
,ARQ,ARARIYA COURT,ARARIYA COURT
,AVRD,ARAVALI ROAD,ARAVALI ROAD
,AVK,ARAVANKADU,ARAVANKADU
,ARGD,ARIGADA,ARIGADA
,ALU,ARIYALUR,ARIYALUR
,AS,ARJANSAR,ARJANSAR
,AJU,ARJUNI,ARJUNI
,ARE,ARNETHA,ARNETHA
,ARV,ARNI ROAD,ARNI ROAD
,ARNA,ARNIA,ARNIA
,ASK,ARSIKERE JUNCTION,ARSIKERE
,ANY,ARUMUGANERI,ARUMUGANERI
,ARCL,ARUNACHAL,ARUNACHAL
,APK,ARUPPUKKOTTAI,ARUPPUKKOTTAI
,AFR,ASAFPUR,ASAFPUR
,JOB,ASALPUR JOBNER,ASALPUR JOBNER
,ASO,ASANGAON,ASANGAON
,ASN,ASANSOL JUNCTION,ASANSOL
,AST,ASAOTI,ASAOTI
,ASV,ASARVA JUNCTION,ASARVA JUNCTION
,AQG,ASHAPURA GOMAT,ASHAPURA GOMAT
,ASKN,ASHOK NAGAR,ASHOK NAGAR
,AP,ASHOKAPURAM,ASHOKAPURAM
,ASTG,ASHTEGAON,ASHTEGAON
,ASAF,ASIFABAD ROAD,ASIFABAD ROAD
,ANA,ASLANA,ASLANA
,ASL,ASLAODA,ASLAODA
,AXK,ASOKHAR,ASOKHAR
,AAS,ASRANADA,ASRANADA
,ATT,ATARI,ATARI
,ATE,ATARRA,ATARRA
,AEL,ATELI,ATELI
,ATL,ATHMAL GOLA,ATHMAL GOLA
,ARP,ATRAMPUR,ATRAMPUR
,ATRU,ATRU,ATRU
,ATS,ATTABIRA,ATTABIRA
,ATR,ATTAR,ATTAR
,AL,ATTILI,ATTILI
,AIP,ATTIPPATTU,ATTIPPATTU
,ATU,ATTUR,ATTUR
,ATUL,ATUL,ATUL
,AJRE,AUJARI,AUJARI
,AED,AULENDA,AULENDA
,AUNG,AUNG,AUNG
,ARJ,AUNRIHAR JUNCTION,AUNRIHAR JUNCTION
,AWB,AURANGABAD,AURANGABAD
,OSA,AUSA ROAD,AUSA ROAD
,AVS,AUVANESWSAREM,AUVANESWSAREM
,AUWA,AUWA,AUWA
,AVD,AVADI,AVADI
,ATPA,AWANTIPURA,AWANTIPURA
,ATNR,AWATARNAGAR,AWATARNAGAR
,AY,AYODHYA,AYODHYA
,APN,AYODHYAPATTANAM,AYODHYAPATTANAM
,AMH,AZAMGARH,AZAMGARH
,AZR,AZAMNAGAR ROAD,AZAMNAGAR ROAD
,ACLE,AZIMGANJ CITY,AZIMGANJ CITY
,AZ,AZIMGANJ JUNCTION,AZIMGANJ JUNCTION
,BEY,B CEMENT NAGAR,B CEMENT NAGAR
,BTP,BABATPUR,BABATPUR
,BV,BABHNAN,BABHNAN
,BAB,BABINA,BABINA
,BBA,BABRALA,BABRALA
,BBO,BABUGARH,BABUGARH
,BUPH,BABUPETH,BABUPETH
,BCHL,BACHELI,BACHELI
,BCN,BACHHRAWAN,BACHHRAWAN
,BCA,BACHWARA JUNCTION,BACHWARA JUNCTION
,BAD,BAD,BAD
,BDBA,BADABANDHA,BADABANDHA
,BDM,BADAMI,BADAMI
,BPY,BADAMPUDI,BADAMPUDI
,BPB,BADARPUR JUNCTION,BADARPUR JUNCTION
,BDWS,BADARWAS,BADARWAS
,BDXX,BADE ARAPUR,BADE ARAPUR
,BDHL,BADHAL,BADHAL
,BDWA,BADHWA BARA,BADHWA BARA
,BDZ,BADKULLA,BADKULLA
,BHB,BADLA GHAT,BADLA GHAT
,BUD,BADLAPUR,BADLAPUR
,BHD,BADLI,NEW DELHI
,BUDM,BADMAL,BADMAL
,BDU,BADNAPUR,BADNAPUR
,BD,BADNERA JUNCTION,BADNERA JUNCTION
,BDDR,BADODAR,BADODAR
,BNZ,BADSHAHNAGAR,BADSHAHNAGAR
,BSE,BADSHAHPUR,BADSHAHPUR
,BLPR,BADULIPAR,BADULIPAR
,BPG,BADURPUR GHAT,BADURPUR GHAT
,BWS,BADWASI,BADWASI
,BUG,BAGAHA,BAGAHA
,BGHI,BAGAHAI ROAD,BAGAHAI ROAD
,BGA,BAGALIA,BAGALIA
,BGK,BAGALKOT,BAGALKOT
,BGBR,BAGBAHRA,BAGBAHRA
,BEH,BAGDIHI,BAGDIHI
,BF,BAGETAR,BAGETAR
,BSRX,BAGEVADI ROAD,BAGEVADI ROAD
,BGH,BAGHAULI,BAGHAULI
,BORA,BAGHDOGRA,BAGHDOGRA
,BGRA,BAGHNAPARA,BAGHNAPARA
,BJQ,BAGHORA,BAGHORA
,BGPL,BAGHUAPAL,BAGHUAPAL
,BZN,BAGNAN,BAGNAN
,BGTA,BAGRA TAWA,BAGRA TAWA
,BQN,BAGRI NAGAR,BAGRI NAGAR
,BGX,BAGRI SAJJANPUR,BAGRI SAJJANPUR
,BGMR,BAGUMRA,BAGUMRA
,BAGD,BAGWADA (HALT),BAGWADA (HALT)
,BWB,BAGWALI,BAGWALI
,BSS,BAHADUR SINGH W,BAHADUR SINGH W
,BGZ,BAHADURGARH,BAHADURGARH
,BPD,BAHADURPUR,BAHADURPUR
,BHI,BAHERI,BAHERI
,BJ,BAHJOI,BAHJOI
,BRK,BAHRAICH,BAHRAICH
,BGUA,BAIGUDA,BAIGUDA
,BATL,BAIHATOLA,BAIHATOLA
,BKTH,BAIKUNTH,BAIKUNTH
,BRH,BAIKUNTHPUR ROAD,BAIKUNTHPUR ROAD
,BOI,BAINCHI,BAINCHI
,BIH,BAIRAGARH,BAIRAGARH
,BGU,BAIRAGNIA,BAIRAGNIA
,BALR,BAITALPUR,BAITALPUR
,BTV,BAITARANI ROAD,BAITARANI ROAD
,BYPL,BAIYYAPPANAHALI,BAIYYAPPANAHALI
,BJG,BAJRANGARH,BAJRANGARH
,BJUD,BAJUD,BAJUD
,BJW,BAJVA,BAJVA
,BQE,BAKANIAN BHAUNR,BAKANIAN BHAUNR
,BQQ,BAKHLETA,BAKHLETA
,BKP,BAKHTIYARPUR JUNCTION,BAKHTIYARPUR JUNCTION
,BKTL,BAKTAL,BAKTAL
,BKLE,BAKUDI,BAKUDI
,BBPM,BALABHADRAPURAM,BALABHADRAPURAM
,BRAM,BALABNRAMAPURAM,BALABNRAMAPURAM
,BGAE,BALAGARH,BALAGARH
,BTC,BALAGHAT JUNCTION,BALAGHAT JUNCTION
,BLM,BALAMU JUNCTION,BALAMU JUNCTION
,BLGR,BALANGIR,BALANGIR
,BLS,BALASORE,BALASORE
,BLW,BALAWALI,BALAWALI
,BALE,BALE,BALE
,BLR,BALGANUR,BALGANUR
,BPQ,BALHARSHAH,BALHARSHAH
,BAE,BALIAKHERI,BALIAKHERI
,BCK,BALICHAK,BALICHAK
,BVH,BALLABGARH,BALLABGARH
,BAHI,BALLENAHALLI,BALLENAHALLI
,BUI,BALLIA,BALLIA
,BLY,BALLY,BALLY
,BXA,BALOD,BALOD
,BLT,BALOTRA JUNCTION,BALOTRA JUNCTION
,BPRH,BALPUR HALT,BALPUR HALT
,BLP,BALRAMPUR,BALRAMPUR
,BLSD,BALSAMAND,BALSAMAND
,BALU,BALUGAN,BALUGAN
,BLGT,BALURGHAT,BALURGHAT
,BMNL,BAMANWALI,BAMANWALI
,BMU,BAMHRAULI,BAMHRAULI
,BMLL,BAMLA,BAMLA
,BMI,BAMNIA,BAMNIA
,BMB,BAMRA,BAMRA
,BYN,BANAHI,BANAHI
,BPF,BANAPURA,BANAPURA
,BNO,BANAR,BANAR
,BNS,BANAS,BANAS
,BAND,BANASWADI,BANASWADI
,BNSA,BANBASA,BANBASA
,BNDA,BANDA JUNCTION,BANDA
,BNU,BANDAKPUR,BANDAKPUR
,BDW,BANDANWARA,BANDANWARA
,BXK,BANDARKHAL,BANDARKHAL
,BDC,BANDEL JUNCTION,BANDEL JUNCTION
,BR,BANDH BARETA,BANDH BARETA
,BNF,BANDHUA,BANDHUA
,BKI,BANDIKUI JUNCTION,BANDIKUI JUNCTION
,BDTS,BANDRA TERMINUS,MUMBAI
,BNC,BANGALORE CANT,BANGALORE
,SBC,BANGALORE CY JUNCTION,BANGALORE
,BNCE,BANGALORE EAST,BANGALORE
,BWY,BANGARAPET,BANGARAPET
,BWT,BANGARAPET,BANGARAPET
,BGY,BANGRIPOSI,BANGRIPOSI
,BOD,BANGROD,BANGROD
,BANI,BANI,BANI
,BNBH,BANI BIHAR,BANI BIHAR
,BAHL,BANIHAL,BANIHAL
,BS,BANISAR,BANISAR
,BAKA,BANKA,BANKA
,BKG,BANKA GHAT,BANKA GHAT
,BNKR,BANKA ROAD OA,BANKA ROAD OA
,BTK,BANKATA,BANKATA
,BKH,BANKHEDI,BANKHEDI
,BQA,BANKURA,BANKURA
,BAO,BANMOR,BANMOR
,BANO,BANO,BANO
,BPS,BANPAS,BANPAS
,BSAE,BANSH BARIA,BANSH BARIA
,BSBR,BANSHLAI BRIDGE,BANSHLAI BRIDGE
,BIQ,BANSI PAHARPUR,BANSI PAHARPUR
,BSQP,BANSIPUR,BANSIPUR
,BSKO,BANSKHO,BANSKHO
,BSPX,BANSPANI,BANSPANI
,BNLW,BANSTHALI NIWAI,BANSTHALI NIWAI
,BGG,BANTA RNATHGARH,BANTA RNATHGARH
,BLL,BANTANAHAL,BANTANAHAL
,BNTL,BANTAWALA,BANTAWALA
,BTRA,BANTHRA,BANTHRA
,BOTI,BAORI THIKRIA,BAORI THIKRIA
,BAF,BAP,BAP
,BPP,BAPATLA,BAPATLA
